"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00028120,0.00014490,2,2
2-pos,2,sparse,expression,True,0.00028350,0.00014240,2,2
2-pos,3,sparse,constant,False,0.00000040,0.00014010,0,0
2-pos,4,sparse,constant,False,0.00000060,0.00007930,0,0
2-pos,5,sparse,expression,True,0.00022590,0.00014170,2,2
2-pos,6,sparse,constant,False,0.00000060,0.00015630,0,0
2-pos,7,sparse,constant,False,0.00000060,0.00014730,0,0
2-pos,8,sparse,expression,True,0.00014560,0.00007740,2,2
2-pos,9,sparse,expression,True,0.00015030,0.00008060,2,2
2-pos,10,sparse,expression,True,0.00025550,0.00015790,2,2
2-pos,11,sparse,expression,True,0.00025640,0.00008110,2,2
2-pos,12,sparse,constant,False,0.00000060,0.00016160,0,0
2-pos,13,sparse,expression,True,0.00021690,0.00014230,2,2
2-pos,14,sparse,expression,True,0.00011060,0.00013110,1,1
2-pos,15,sparse,constant,False,0.00000040,0.00016660,0,0
2-pos,16,sparse,constant,False,0.00000070,0.00016970,0,0
2-pos,17,sparse,constant,False,0.00000060,0.00014980,0,0
2-pos,18,sparse,expression,True,0.00011320,0.00007420,1,1
2-pos,19,sparse,constant,False,0.00000040,0.00008660,0,0
2-pos,20,sparse,expression,True,0.00024140,0.00014070,2,2
2-pos,21,sparse,expression,True,0.00020760,0.00014100,2,2
2-pos,22,sparse,constant,False,0.00000050,0.00016660,0,0
2-pos,23,sparse,constant,False,0.00000070,0.00008750,0,0
2-pos,24,sparse,expression,True,0.00013380,0.00015370,2,2
2-pos,25,sparse,expression,True,0.00032620,0.00015270,2,2
2-pos,26,sparse,expression,True,0.00009650,0.00011370,1,1
2-pos,27,sparse,constant,False,0.00000040,0.00016420,0,0
2-pos,28,sparse,constant,False,0.00000060,0.00017380,0,0
2-pos,29,sparse,expression,True,0.00028040,0.00014510,2,2
2-pos,30,sparse,constant,False,0.00000060,0.00016480,0,0
2-pos,31,sparse,expression,True,0.00009550,0.00014150,1,1
2-pos,32,sparse,expression,True,0.00019070,0.00007600,2,2
2-pos,33,sparse,expression,True,0.00026750,0.00007640,2,2
2-pos,34,sparse,expression,True,0.00016910,0.00011330,2,2
2-pos,35,sparse,constant,False,0.00000060,0.00015140,0,0
2-pos,36,sparse,constant,False,0.00000050,0.00016300,0,0
2-pos,37,sparse,constant,False,0.00000050,0.00014720,0,0
2-pos,38,sparse,expression,True,0.00022320,0.00014670,2,2
2-pos,39,sparse,expression,True,0.00015850,0.00009460,2,2
2-pos,40,sparse,constant,False,0.00000070,0.00016340,0,0
2-pos,41,sparse,expression,True,0.00009540,0.00008700,1,1
2-pos,42,sparse,expression,True,0.00016500,0.00011880,2,2
2-pos,43,sparse,expression,True,0.00016630,0.00014730,2,2
2-pos,44,sparse,expression,True,0.00027130,0.00013680,2,2
2-pos,45,sparse,constant,False,0.00000030,0.00008280,0,0
2-pos,46,sparse,expression,True,0.00008510,0.00011880,1,1
2-pos,47,sparse,constant,False,0.00000050,0.00014720,0,0
2-pos,48,sparse,expression,True,0.00009510,0.00014220,1,1
2-pos,49,sparse,expression,True,0.00006480,0.00013440,1,1
2-pos,50,sparse,constant,False,0.00000060,0.00016830,0,0
2-pos,51,sparse,expression,True,0.00034820,0.00013960,1,1
2-pos,52,sparse,constant,False,0.00000070,0.00016320,0,0
2-pos,53,sparse,expression,True,0.00022480,0.00013440,2,2
2-pos,54,sparse,expression,True,0.00011030,0.00012080,1,1
2-pos,55,sparse,constant,False,0.00000060,0.00017540,0,0
2-pos,56,sparse,expression,True,0.00009960,0.00011030,1,1
2-pos,57,sparse,expression,True,0.00033530,0.00012870,4,4
2-pos,58,sparse,expression,True,0.00021060,0.00014880,2,2
2-pos,59,sparse,expression,True,0.00027010,0.00014940,2,2
2-pos,60,sparse,expression,True,0.00021780,0.00014770,2,2
2-pos,61,sparse,expression,True,0.00013730,0.00014210,1,1
2-pos,62,sparse,expression,True,0.00021370,0.00014870,2,2
2-pos,63,sparse,expression,True,0.00029500,0.00014970,2,2
2-pos,64,sparse,expression,True,0.00038800,0.00014750,2,2
2-pos,65,sparse,expression,True,0.00032490,0.00011980,4,4
2-pos,66,sparse,constant,False,0.00000060,0.00014860,0,0
2-pos,67,sparse,constant,False,0.00000070,0.00015520,0,0
2-pos,68,sparse,expression,True,0.00011870,0.00013650,1,1
2-pos,69,sparse,constant,False,0.00000060,0.00015850,0,0
2-pos,70,sparse,constant,False,0.00000060,0.00009910,0,0
2-pos,71,sparse,constant,False,0.00000070,0.00015170,0,0
2-pos,72,sparse,expression,True,0.00028820,0.00013700,2,2
2-pos,73,sparse,constant,False,0.00000050,0.00012870,0,0
2-pos,74,sparse,constant,False,0.00000060,0.00015620,0,0
2-pos,75,sparse,constant,False,0.00000040,0.00007900,0,0
2-pos,76,sparse,constant,False,0.00000050,0.00008530,0,0
2-pos,77,sparse,expression,True,0.00027610,0.00014570,2,2
2-pos,78,sparse,constant,False,0.00000070,0.00015040,0,0
2-pos,79,sparse,constant,False,0.00000050,0.00016710,0,0
2-pos,80,sparse,expression,True,0.00025200,0.00007810,2,2
2-pos,81,sparse,expression,True,0.00044180,0.00008870,2,2
2-pos,82,sparse,constant,False,0.00000060,0.00015530,0,0
2-pos,83,sparse,expression,True,0.00012490,0.00013610,1,1
2-pos,84,sparse,constant,False,0.00000050,0.00015940,0,0
2-pos,85,sparse,constant,False,0.00000050,0.00015690,0,0
2-pos,86,sparse,expression,True,0.00009880,0.00013230,1,1
2-pos,87,sparse,expression,True,0.00019560,0.00014370,2,2
2-pos,88,sparse,expression,True,0.00029800,0.00014660,2,2
2-pos,89,sparse,constant,False,0.00000060,0.00016240,0,0
2-pos,90,sparse,expression,True,0.00027540,0.00013420,2,2
2-pos,91,sparse,expression,True,0.00038840,0.00014320,2,2
2-pos,92,sparse,expression,True,0.00009580,0.00010860,1,1
2-pos,93,sparse,constant,False,0.00000060,0.00016100,0,0
2-pos,94,sparse,expression,True,0.00032700,0.00013270,4,4
2-pos,95,sparse,expression,True,0.00023780,0.00014630,2,2
2-pos,96,sparse,constant,False,0.00000040,0.00014670,0,0
2-pos,97,sparse,expression,True,0.00012220,0.00010770,2,2
2-pos,98,sparse,constant,False,0.00000060,0.00015930,0,0
2-pos,99,sparse,constant,False,0.00000070,0.00015050,0,0
2-pos,100,sparse,constant,False,0.00000050,0.00016030,0,0
2-pos,101,dense,expression,True,0.00009480,0.00012920,1,1
2-pos,102,dense,constant,True,0.00002800,0.00009070,0,0
2-pos,103,dense,constant,True,0.00002780,0.00008220,0,0
2-pos,104,dense,constant,True,0.00003050,0.00004660,0,0
2-pos,105,dense,constant,True,0.00003200,0.00008950,0,0
2-pos,106,dense,constant,True,0.00001470,0.00004840,0,0
2-pos,107,dense,constant,True,0.00003030,0.00009360,0,0
2-pos,108,dense,expression,True,0.00008910,0.00012070,1,1
2-pos,109,dense,expression,True,0.00012560,0.00010820,2,2
2-pos,110,dense,expression,True,0.00017400,0.00011380,2,2
2-pos,111,dense,constant,True,0.00002580,0.00004560,0,0
2-pos,112,dense,expression,True,0.00005300,0.00012090,1,1
2-pos,113,dense,expression,True,0.00043390,0.00012330,4,4
2-pos,114,dense,expression,True,0.00010440,0.00006500,1,1
2-pos,115,dense,expression,True,0.00010830,0.00013260,1,1
2-pos,116,dense,constant,True,0.00004400,0.00009240,0,0
2-pos,117,dense,expression,True,0.00019160,0.00013870,2,2
2-pos,118,dense,expression,True,0.00012140,0.00010540,2,2
2-pos,119,dense,expression,True,0.00009870,0.00011130,2,2
2-pos,120,dense,constant,True,0.00002700,0.00008560,0,0
2-pos,121,dense,expression,True,0.00015350,0.00010220,2,2
2-pos,122,dense,expression,True,0.00008020,0.00011230,1,1
2-pos,123,dense,expression,True,0.00008040,0.00012210,1,1
2-pos,124,dense,expression,True,0.00010050,0.00012870,1,1
