"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00012380,0.00006780,2,2
2-pos,2,sparse,expression,True,0.00012350,0.00006660,2,2
2-pos,3,sparse,constant,False,0.00000040,0.00001620,0,0
2-pos,4,sparse,constant,False,0.00000050,0.00000980,0,0
2-pos,5,sparse,expression,True,0.00009850,0.00006690,2,2
2-pos,6,sparse,constant,False,0.00000040,0.00001500,0,0
2-pos,7,sparse,constant,False,0.00000040,0.00001490,0,0
2-pos,8,sparse,expression,True,0.00011570,0.00006660,2,2
2-pos,9,sparse,expression,True,0.00011290,0.00006680,2,2
2-pos,10,sparse,expression,True,0.00009750,0.00006730,2,2
2-pos,11,sparse,expression,True,0.00010040,0.00006730,2,2
2-pos,12,sparse,constant,False,0.00000050,0.00001420,0,0
2-pos,13,sparse,expression,True,0.00014930,0.00007740,2,4
2-pos,14,sparse,expression,True,0.00004620,0.00005650,1,2
2-pos,15,sparse,constant,False,0.00000020,0.00000950,0,0
2-pos,16,sparse,constant,False,0.00000020,0.00000960,0,0
2-pos,17,sparse,constant,False,0.00000020,0.00000950,0,0
2-pos,18,sparse,expression,True,0.00005050,0.00006370,1,1
2-pos,19,sparse,constant,False,0.00000030,0.00000970,0,0
2-pos,20,sparse,expression,True,0.00009830,0.00006630,2,2
2-pos,21,sparse,expression,True,0.00009940,0.00006740,2,2
2-pos,22,sparse,constant,False,0.00000030,0.00000970,0,0
2-pos,23,sparse,constant,False,0.00000020,0.00000940,0,0
2-pos,24,sparse,expression,True,0.00009840,0.00006660,2,2
2-pos,25,sparse,expression,True,0.00012220,0.00006670,2,2
2-pos,26,sparse,expression,True,0.00004290,0.00005840,1,1
2-pos,27,sparse,constant,False,0.00000030,0.00000980,0,0
2-pos,28,sparse,constant,False,0.00000040,0.00000960,0,0
2-pos,29,sparse,expression,True,0.00012480,0.00006720,2,2
2-pos,30,sparse,constant,False,0.00000030,0.00000950,0,0
2-pos,31,sparse,expression,True,0.00004390,0.00005710,1,1
2-pos,32,sparse,expression,True,0.00008880,0.00006400,2,4
2-pos,33,sparse,expression,True,0.00011570,0.00006640,2,2
2-pos,34,sparse,expression,True,0.00006610,0.00005100,2,2
2-pos,35,sparse,constant,False,0.00000030,0.00000960,0,0
2-pos,36,sparse,constant,False,0.00000040,0.00000950,0,0
2-pos,37,sparse,constant,False,0.00000030,0.00000950,0,0
2-pos,38,sparse,expression,True,0.00010000,0.00006810,2,2
2-pos,39,sparse,expression,True,0.00006710,0.00005080,2,2
2-pos,40,sparse,constant,False,0.00000040,0.00001030,0,0
2-pos,41,sparse,expression,True,0.00004380,0.00005660,1,1
2-pos,42,sparse,expression,True,0.00011300,0.00006440,2,2
2-pos,43,sparse,expression,True,0.00012050,0.00006440,2,2
2-pos,44,sparse,expression,True,0.00011100,0.00006510,2,4
2-pos,45,sparse,constant,False,0.00000030,0.00000930,0,0
2-pos,46,sparse,expression,True,0.00004230,0.00005520,1,1
2-pos,47,sparse,constant,False,0.00000020,0.00000920,0,0
2-pos,48,sparse,expression,True,0.00004870,0.00006230,1,1
2-pos,49,sparse,expression,True,0.00004950,0.00006210,1,1
2-pos,50,sparse,constant,False,0.00000040,0.00001330,0,0
2-pos,51,sparse,expression,True,0.00004860,0.00006160,1,1
2-pos,52,sparse,constant,False,0.00000040,0.00000930,0,0
2-pos,53,sparse,expression,True,0.00009680,0.00006520,2,2
2-pos,54,sparse,expression,True,0.00004040,0.00005540,1,1
2-pos,55,sparse,constant,False,0.00000050,0.00000950,0,0
2-pos,56,sparse,expression,True,0.00004500,0.00006740,1,1
2-pos,57,sparse,expression,True,0.00014250,0.00005630,4,4
2-pos,58,sparse,expression,True,0.00009540,0.00006540,2,2
2-pos,59,sparse,expression,True,0.00020450,0.00011580,2,2
2-pos,60,sparse,expression,True,0.00009800,0.00006620,2,2
2-pos,61,sparse,expression,True,0.00006870,0.00006270,1,1
2-pos,62,sparse,expression,True,0.00009430,0.00006440,2,2
2-pos,63,sparse,expression,True,0.00012030,0.00006460,2,2
2-pos,64,sparse,expression,True,0.00011920,0.00006440,2,2
2-pos,65,sparse,expression,True,0.00013850,0.00005740,4,4
2-pos,66,sparse,constant,False,0.00000020,0.00000940,0,0
2-pos,67,sparse,constant,False,0.00000040,0.00000940,0,0
2-pos,68,sparse,expression,True,0.00004940,0.00006350,1,1
2-pos,69,sparse,constant,False,0.00000020,0.00000920,0,0
2-pos,70,sparse,constant,False,0.00000040,0.00000940,0,0
2-pos,71,sparse,constant,False,0.00000040,0.00000920,0,0
2-pos,72,sparse,expression,True,0.00011790,0.00006500,2,2
2-pos,73,sparse,constant,False,0.00000030,0.00001440,0,0
2-pos,74,sparse,constant,False,0.00000040,0.00000960,0,0
2-pos,75,sparse,constant,False,0.00000040,0.00000910,0,0
2-pos,76,sparse,constant,False,0.00000020,0.00000910,0,0
2-pos,77,sparse,expression,True,0.00008450,0.00006270,2,4
2-pos,78,sparse,constant,False,0.00000020,0.00000950,0,0
2-pos,79,sparse,constant,False,0.00000030,0.00000940,0,0
2-pos,80,sparse,expression,True,0.00009510,0.00006560,2,2
2-pos,81,sparse,expression,True,0.00011080,0.00006490,2,2
2-pos,82,sparse,constant,False,0.00000030,0.00000930,0,0
2-pos,83,sparse,expression,True,0.00008880,0.00006300,1,1
2-pos,84,sparse,constant,False,0.00000020,0.00000920,0,0
2-pos,85,sparse,constant,False,0.00000020,0.00000920,0,0
2-pos,86,sparse,expression,True,0.00004490,0.00005470,1,1
2-pos,87,sparse,expression,True,0.00016900,0.00006310,2,4
2-pos,88,sparse,expression,True,0.00012380,0.00006720,2,2
2-pos,89,sparse,constant,False,0.00000020,0.00000930,0,0
2-pos,90,sparse,expression,True,0.00011180,0.00006500,2,2
2-pos,91,sparse,expression,True,0.00012910,0.00006500,2,2
2-pos,92,sparse,expression,True,0.00003760,0.00005350,1,2
2-pos,93,sparse,constant,False,0.00000030,0.00000930,0,0
2-pos,94,sparse,expression,True,0.00014420,0.00005620,4,4
2-pos,95,sparse,expression,True,0.00009730,0.00006550,2,2
2-pos,96,sparse,constant,False,0.00000040,0.00001590,0,0
2-pos,97,sparse,expression,True,0.00010280,0.00005020,2,2
2-pos,98,sparse,constant,False,0.00000040,0.00000930,0,0
2-pos,99,sparse,constant,False,0.00000040,0.00000930,0,0
2-pos,100,sparse,constant,False,0.00000020,0.00000940,0,0
2-pos,101,dense,expression,True,0.00004120,0.00005550,1,1
2-pos,102,dense,constant,True,0.00001130,0.00000810,0,0
2-pos,103,dense,constant,True,0.00001130,0.00000810,0,0
2-pos,104,dense,constant,True,0.00002100,0.00001540,0,0
2-pos,105,dense,constant,True,0.00001520,0.00000810,0,0
2-pos,106,dense,constant,True,0.00001150,0.00000830,0,0
2-pos,107,dense,constant,True,0.00001130,0.00000830,0,0
2-pos,108,dense,expression,True,0.00003760,0.00005370,1,2
2-pos,109,dense,expression,True,0.00006120,0.00004940,2,2
2-pos,110,dense,expression,True,0.00005140,0.00004930,2,2
2-pos,111,dense,constant,True,0.00001080,0.00000810,0,0
2-pos,112,dense,expression,True,0.00004130,0.00005520,1,1
2-pos,113,dense,expression,True,0.00014400,0.00005690,4,4
2-pos,114,dense,expression,True,0.00004100,0.00005560,1,1
2-pos,115,dense,expression,True,0.00004920,0.00006310,1,1
2-pos,116,dense,constant,True,0.00002700,0.00000820,0,0
2-pos,117,dense,expression,True,0.00009000,0.00006400,2,4
2-pos,118,dense,expression,True,0.00005530,0.00004970,2,2
2-pos,119,dense,expression,True,0.00006080,0.00004990,2,2
2-pos,120,dense,constant,True,0.00001230,0.00000810,0,0
2-pos,121,dense,expression,True,0.00006660,0.00005670,2,2
2-pos,122,dense,expression,True,0.00003830,0.00005460,1,2
2-pos,123,dense,expression,True,0.00003940,0.00005370,1,2
2-pos,124,dense,expression,True,0.00004880,0.00006250,1,1
