# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
1,5-var: sparse (SOP),5,sop,expression,True,0.00444780,0.00728330,0.01,0.02,20,13,5,5
2,5-var: sparse (SOP),5,sop,expression,True,0.00200840,0.00455480,0.01,0.01,12,8,3,3
3,5-var: sparse (SOP),5,sop,expression,True,0.00228690,0.00453130,0.01,0.01,13,7,3,3
4,5-var: sparse (SOP),5,sop,expression,True,0.00364630,0.00487050,0.01,0.02,22,14,5,5
5,5-var: sparse (SOP),5,sop,expression,True,0.00272230,0.00451680,0.01,0.02,18,12,4,4
6,5-var: sparse (SOP),5,sop,expression,True,0.00459930,0.00436980,0.01,0.01,28,4,6,1
7,5-var: sparse (SOP),5,sop,expression,True,0.00220540,0.00438790,0.01,0.01,14,8,3,3
8,5-var: sparse (SOP),5,sop,expression,True,0.00275980,0.00466820,0.01,0.02,16,11,4,4
9,5-var: sparse (SOP),5,sop,expression,True,0.00478070,0.00488350,0.01,0.02,29,18,6,6
10,5-var: sparse (SOP),5,sop,expression,True,0.00299710,0.00481240,0.01,0.02,17,14,4,5
11,5-var: sparse (SOP),5,sop,expression,True,0.00211380,0.00444230,0.01,0.01,14,9,3,3
12,5-var: sparse (SOP),5,sop,expression,True,0.00272680,0.00456600,0.01,0.02,18,13,4,4
13,5-var: sparse (SOP),5,sop,expression,True,0.00262690,0.00462070,0.01,0.02,17,8,4,4
14,5-var: sparse (SOP),5,sop,expression,True,0.00209850,0.00476120,0.01,0.02,11,10,3,4
15,5-var: sparse (SOP),5,sop,expression,True,0.00128750,0.00423930,0.01,0.01,9,6,2,2
16,5-var: sparse (SOP),5,sop,expression,True,0.00371280,0.00460660,0.01,0.01,19,3,5,1
17,5-var: sparse (SOP),5,sop,expression,True,0.00711160,0.00551440,0.01,0.03,34,20,8,8
18,5-var: sparse (SOP),5,sop,expression,True,0.00204140,0.00530700,0.01,0.01,12,8,3,3
19,5-var: sparse (SOP),5,sop,expression,True,0.00306840,0.00496070,0.01,0.02,18,9,4,4
20,5-var: sparse (SOP),5,sop,expression,True,0.00495810,0.00528080,0.01,0.02,25,14,6,6
21,5-var: dense (SOP),5,sop,expression,True,0.01001430,0.00698050,0.01,0.02,13,10,6,6
22,5-var: dense (SOP),5,sop,expression,True,0.00749750,0.00758900,0.01,0.02,14,11,6,6
23,5-var: dense (SOP),5,sop,expression,True,0.01153480,0.00772860,0.02,0.01,18,1,8,1
24,5-var: dense (SOP),5,sop,expression,True,0.00976340,0.00636730,0.01,0.01,17,1,7,1
25,5-var: dense (SOP),5,sop,expression,True,0.01546050,0.00637530,0.01,0.03,25,17,8,8
26,5-var: dense (SOP),5,sop,expression,True,0.00740860,0.00734620,0.01,0.02,16,10,6,6
27,5-var: dense (SOP),5,sop,expression,True,0.01098120,0.00538500,0.01,0.01,23,1,7,1
28,5-var: dense (SOP),5,sop,expression,True,0.05199340,0.00750130,0.02,0.03,29,26,9,12
29,5-var: dense (SOP),5,sop,expression,True,0.00774740,0.00585900,0.02,0.02,13,1,6,1
30,5-var: dense (SOP),5,sop,expression,True,0.01399050,0.00630300,0.01,0.03,33,24,9,9
31,5-var: dense (SOP),5,sop,expression,True,0.01221760,0.00524240,0.01,0.01,22,3,7,1
32,5-var: dense (SOP),5,sop,expression,True,0.01827010,0.00737330,0.02,0.03,17,13,7,8
33,5-var: dense (SOP),5,sop,expression,True,0.00784120,0.00658900,0.01,0.02,14,12,6,7
34,5-var: dense (SOP),5,sop,expression,True,0.00807370,0.00649690,0.02,0.02,13,1,6,1
35,5-var: dense (SOP),5,sop,expression,True,0.02313880,0.00640530,0.01,0.03,29,21,9,9
36,5-var: dense (SOP),5,sop,expression,True,0.03343890,0.00698180,0.01,0.03,21,16,7,9
37,5-var: dense (SOP),5,sop,expression,True,0.01411910,0.00749410,0.01,0.03,16,17,7,9
38,5-var: dense (SOP),5,sop,expression,True,0.01423150,0.00649810,0.01,0.03,25,21,8,9
39,5-var: dense (SOP),5,sop,expression,True,0.00918210,0.00662080,0.01,0.03,19,17,7,8
40,5-var: dense (SOP),5,sop,expression,True,0.01752850,0.00744390,0.02,0.03,27,22,9,11
41,5-var: balanced (SOP),5,sop,expression,True,0.00716240,0.00484440,0.01,0.01,21,3,6,1
42,5-var: balanced (SOP),5,sop,expression,True,0.01526770,0.00611320,0.01,0.03,23,16,7,8
43,5-var: balanced (SOP),5,sop,expression,True,0.01197260,0.00620210,0.01,0.03,28,22,8,9
44,5-var: balanced (SOP),5,sop,expression,True,0.00687730,0.00501180,0.01,0.01,22,2,7,1
45,5-var: balanced (SOP),5,sop,expression,True,0.00802810,0.00542010,0.01,0.02,16,14,5,6
46,5-var: balanced (SOP),5,sop,expression,True,0.01128830,0.00613420,0.01,0.03,32,21,9,9
47,5-var: balanced (SOP),5,sop,expression,True,0.00686990,0.00481740,0.01,0.01,24,1,7,1
48,5-var: balanced (SOP),5,sop,expression,True,0.02235520,0.00678400,0.01,0.03,31,21,9,10
49,5-var: balanced (SOP),5,sop,expression,True,0.00643450,0.00520470,0.01,0.02,18,17,5,6
50,5-var: balanced (SOP),5,sop,expression,True,0.00705240,0.00611660,0.01,0.02,20,17,6,7
51,5-var: balanced (SOP),5,sop,expression,True,0.00649410,0.00617560,0.01,0.02,20,13,6,7
52,5-var: balanced (SOP),5,sop,expression,True,0.00990590,0.00671920,0.01,0.02,18,12,6,6
53,5-var: balanced (SOP),5,sop,expression,True,0.01320240,0.00603280,0.01,0.03,42,26,10,10
54,5-var: balanced (SOP),5,sop,expression,True,0.00659890,0.00583820,0.01,0.02,21,19,6,7
55,5-var: balanced (SOP),5,sop,expression,True,0.01134550,0.00634010,0.01,0.03,28,20,8,9
56,5-var: balanced (SOP),5,sop,expression,True,0.00792640,0.00655170,0.01,0.02,17,14,6,7
57,5-var: balanced (SOP),5,sop,expression,True,0.00632640,0.00583120,0.01,0.03,24,18,7,8
58,5-var: balanced (SOP),5,sop,expression,True,0.00834950,0.00612320,0.01,0.02,14,12,5,6
59,5-var: balanced (SOP),5,sop,expression,True,0.00892590,0.00610440,0.01,0.03,24,18,7,8
60,5-var: balanced (SOP),5,sop,expression,True,0.00949880,0.00555200,0.01,0.03,30,20,8,8
61,5-var: minimal_dc (SOP),5,sop,expression,True,0.00404160,0.00518810,0.01,0.02,18,14,5,6
62,5-var: minimal_dc (SOP),5,sop,expression,True,0.00884890,0.00559630,0.01,0.03,31,20,8,8
63,5-var: minimal_dc (SOP),5,sop,expression,True,0.00856110,0.00549680,0.01,0.03,27,22,7,8
