num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
2,1,sparse_20%,3.0899886041879654e-05,5.250005051493645e-05,0.5885686916260876,2,2,1.0,False,True
2,2,sparse_20%,3.060000017285347e-05,9.819981642067432e-05,0.31160954560003795,2,2,1.0,False,True
2,3,sparse_20%,3.210012800991535e-05,4.9999915063381195e-05,0.6420036507906942,2,2,1.0,False,True
2,4,balanced_50%,3.2999785616993904e-05,5.6999968364834785e-05,0.578943928631241,1,1,1.0,False,True
2,5,balanced_50%,4.559988155961037e-05,6.229989230632782e-05,0.7319415792148772,4,4,1.0,False,True
2,6,balanced_50%,3.360002301633358e-05,0.00011679995805025101,0.28767153325412836,1,1,1.0,False,True
2,7,dense_70%,9.169988334178925e-05,0.00012649991549551487,0.724900747819397,2,2,1.0,False,True
2,8,dense_70%,6.0900114476680756e-05,9.130011312663555e-05,0.6670321907729815,2,2,1.0,False,True
2,9,dense_70%,8.319993503391743e-05,9.159999899566174e-05,0.9082962439536474,2,2,1.0,False,True
2,10,dense_70%,4.1499966755509377e-05,6.700004450976849e-05,0.6194020774039748,1,1,1.0,False,True
2,11,dense_70%,4.810001701116562e-05,7.760012522339821e-05,0.6198445797953734,2,2,1.0,False,True
2,12,dense_70%,5.110003985464573e-05,4.1997991502285e-06,12.16725801086595,0,0,,True,True
2,13,dense_70%,4.540011286735535e-05,4.200031980872154e-06,10.809468374078385,0,0,,True,True
2,14,dense_70%,9.749992750585079e-05,7.850001566112041e-05,1.2420370452759117,2,2,1.0,False,True
2,15,dense_70%,9.660003706812859e-05,7.639988325536251e-05,1.264400323037774,2,2,1.0,False,True
2,16,dense_70%,4.7999899834394455e-05,7.830001413822174e-05,0.6130254299783524,2,2,1.0,False,True
2,17,dense_70%,6.200000643730164e-05,6.280001252889633e-05,0.98726105203838,1,1,1.0,False,True
2,18,dense_70%,4.9999915063381195e-05,9.229988791048527e-05,0.5417115469508734,2,2,1.0,False,True
2,19,dense_70%,5.030003376305103e-05,8.070003241300583e-05,0.6232963266436625,2,2,1.0,False,True
2,20,dense_70%,5.030003376305103e-05,7.759989239275455e-05,0.6481972102289605,2,2,1.0,False,True
2,21,dense_70%,5.1900045946240425e-05,7.979990914463997e-05,0.6503772560964936,2,2,1.0,False,True
2,22,dense_70%,4.939991049468517e-05,7.790001109242439e-05,0.6341451021884285,2,2,1.0,False,True
2,23,dense_70%,5.0800153985619545e-05,6.700167432427406e-06,7.581923063557702,0,0,,True,True
2,24,dense_70%,4.970002919435501e-05,8.060014806687832e-05,0.6166245396114682,2,2,1.0,False,True
2,25,dense_70%,4.109996370971203e-05,5.810009315609932e-05,0.7073992738580898,2,2,1.0,False,True
2,26,dense_70%,4.979991354048252e-05,7.810001261532307e-05,0.6376428360616151,2,2,1.0,False,True
2,27,dense_70%,4.75000124424696e-05,4.00003045797348e-06,11.874912689173458,0,0,,True,True
2,28,dense_70%,4.850002005696297e-05,0.00015020021237432957,0.32290247324079024,4,4,1.0,False,True
2,29,dense_70%,3.820005804300308e-05,6.479979492723942e-05,0.5895089341856111,1,1,1.0,False,True
2,30,dense_70%,4.779989831149578e-05,4.200031980872154e-06,11.380841510061533,0,0,,True,True
2,31,dense_70%,3.720005042850971e-05,6.560003384947777e-05,0.5670736468500444,1,1,1.0,False,True
2,32,dense_70%,5.1999930292367935e-05,8.139992132782936e-05,0.6388203998741455,2,2,1.0,False,True
2,33,dense_70%,3.620004281401634e-05,6.400002166628838e-05,0.5656254774845568,1,1,1.0,False,True
2,34,dense_70%,3.8999831303954124e-05,6.669992581009865e-05,0.5847057673645776,1,1,1.0,False,True
2,35,dense_70%,4.940014332532883e-05,6.620003841817379e-05,0.7462252969292399,4,4,1.0,False,True
2,36,dense_70%,5.140015855431557e-05,8.179992437362671e-05,0.628364377447855,2,2,1.0,False,True
2,37,dense_70%,5.079992115497589e-05,8.110003545880318e-05,0.626385930259932,2,2,1.0,False,True
2,38,dense_70%,5.179992876946926e-05,8.489983156323433e-05,0.6101299356629242,2,2,1.0,False,True
2,39,dense_70%,5.2099814638495445e-05,4.499917849898338e-06,11.577947948465876,0,0,,True,True
2,40,dense_70%,4.959991201758385e-05,4.500150680541992e-06,11.021833609271523,0,0,,True,True
2,41,dense_70%,5.0800153985619545e-05,8.150003850460052e-05,0.6233144783453319,2,2,1.0,False,True
2,42,dense_70%,4.950002767145634e-05,8.040014654397964e-05,0.61567086378853,2,2,1.0,False,True
2,43,dense_70%,5.1900045946240425e-05,0.00011649983935058117,0.44549457094149647,2,2,1.0,False,True
2,44,dense_70%,5.0999922677874565e-05,7.189996540546417e-05,0.7093177637885029,4,4,1.0,False,True
2,45,dense_70%,4.830001853406429e-05,4.300149157643318e-06,11.232172830147816,0,0,,True,True
2,46,dense_70%,3.66999302059412e-05,6.280001252889633e-05,0.5843936764989397,1,1,1.0,False,True
2,47,dense_70%,5.129980854690075e-05,8.159992285072803e-05,0.6286747187340392,2,2,1.0,False,True
2,48,dense_70%,5.020014941692352e-05,4.600035026669502e-06,10.912992863288961,0,0,,True,True
2,49,dense_70%,5.929986946284771e-05,6.989995017647743e-05,0.8483535297683683,1,1,1.0,False,True
2,50,dense_70%,4.079984501004219e-05,6.890017539262772e-05,0.5921587975290953,1,1,1.0,False,True
2,51,dense_70%,3.709993325173855e-05,6.059999577701092e-05,0.6122101623283066,2,2,1.0,False,True
2,52,dense_70%,5.019991658627987e-05,4.400033503770828e-06,11.408985077786008,0,0,,True,True
2,53,dense_70%,3.8700178265571594e-05,6.890017539262772e-05,0.5616847568970411,1,1,1.0,False,True
2,54,dense_70%,7.520010694861412e-05,6.890017539262772e-05,1.091435638880253,1,1,1.0,False,True
2,55,dense_70%,5.279993638396263e-05,8.510006591677666e-05,0.6204453053608462,2,2,1.0,False,True
2,56,dense_70%,5.310005508363247e-05,7.079984061419964e-05,0.7500024664318623,4,4,1.0,False,True
2,57,dense_70%,5.160016007721424e-05,8.230004459619522e-05,0.6269760888999536,2,2,1.0,False,True
2,58,dense_70%,9.240000508725643e-05,8.119991980493069e-05,1.1379322209828788,2,2,1.0,False,True
2,59,dense_70%,4.8900023102760315e-05,4.400033503770828e-06,11.113556990157688,0,0,,True,True
2,60,dense_70%,5.020014941692352e-05,8.850009180605412e-05,0.5672327383223057,2,2,1.0,False,True
2,61,dense_70%,5.159992724657059e-05,7.990002632141113e-05,0.6458061357702349,2,2,1.0,False,True
2,62,dense_70%,5.1900045946240425e-05,8.039991371333599e-05,0.6455236523174492,2,2,1.0,False,True
2,63,dense_70%,9.37997829169035e-05,8.159992285072803e-05,1.1495082303998356,2,2,1.0,False,True
2,64,dense_70%,3.7599820643663406e-05,6.62999227643013e-05,0.5671171107895883,1,1,1.0,False,True
2,65,dense_70%,5.0900038331747055e-05,8.030002936720848e-05,0.6338732218762142,2,2,1.0,False,True
2,66,dense_70%,3.6400044336915016e-05,6.220000796020031e-05,0.5852096411339075,1,1,1.0,False,True
2,67,dense_70%,3.560003824532032e-05,5.3999945521354675e-05,0.6592606326101204,2,2,1.0,False,True
2,68,dense_70%,6.38000201433897e-05,8.270004764199257e-05,0.7714629188556112,2,2,1.0,False,True
2,69,dense_70%,5.1999930292367935e-05,8.110003545880318e-05,0.6411825839309604,2,2,1.0,False,True
2,70,dense_70%,4.560011439025402e-05,4.200031980872154e-06,10.857087421697432,0,0,,True,True
2,71,dense_70%,4.810001701116562e-05,7.830001413822174e-05,0.614304065466137,2,2,1.0,False,True
2,72,dense_70%,4.719989374279976e-05,6.400002166628838e-05,0.7374980900617728,4,4,1.0,False,True
2,73,dense_70%,5.1900045946240425e-05,8.25999304652214e-05,0.6283303830151875,2,2,1.0,False,True
2,74,dense_70%,5.21000474691391e-05,8.17000400274992e-05,0.6376991669967712,2,2,1.0,False,True
2,75,dense_70%,5.160016007721424e-05,8.159992285072803e-05,0.6323555007718229,2,2,1.0,False,True
2,76,dense_70%,3.5499921068549156e-05,6.260001100599766e-05,0.5670912911684303,1,1,1.0,False,True
2,77,dense_70%,9.289989247918129e-05,8.770008571445942e-05,1.0592907831544407,2,2,1.0,False,True
2,78,dense_70%,3.5800039768218994e-05,5.589984357357025e-05,0.6404318416580587,2,2,1.0,False,True
2,79,dense_70%,3.779982216656208e-05,6.24998938292265e-05,0.6047981820552462,1,1,1.0,False,True
2,80,dense_70%,4.9900030717253685e-05,7.910002022981644e-05,0.6308472560724335,2,2,1.0,False,True
2,81,dense_70%,4.998873919248581e-07,3.0999071896076202e-06,0.16125882529668017,0,0,,True,True
2,82,dense_70%,3.760005347430706e-05,6.440002471208572e-05,0.5838515379831957,1,1,1.0,False,True
2,83,dense_70%,3.4300144761800766e-05,5.45999500900507e-05,0.6282083537664442,2,2,1.0,False,True
2,84,dense_70%,3.509991802275181e-05,5.470006726682186e-05,0.6416796135101198,2,2,1.0,False,True
2,85,dense_70%,4.830001853406429e-05,8.229981176555157e-05,0.5868788457458095,2,2,1.0,False,True
2,86,dense_70%,4.730001091957092e-05,8.159992285072803e-05,0.5796575446045157,2,2,1.0,False,True
2,87,dense_70%,4.810001701116562e-05,0.00012260000221431255,0.3923329212268997,4,4,1.0,False,True
2,88,dense_70%,5.0800153985619545e-05,8.219992741942406e-05,0.618007285169638,2,2,1.0,False,True
2,89,dense_70%,3.739981912076473e-05,7.220008410513401e-05,0.5180024314972412,1,1,1.0,False,True
2,90,dense_70%,5.160016007721424e-05,8.199992589652538e-05,0.6292708135166829,2,2,1.0,False,True
2,91,dense_70%,4.940014332532883e-05,0.0001425000373274088,0.34666758165000905,2,2,1.0,False,True
2,92,dense_70%,5.7800207287073135e-05,8.519995026290417e-05,0.6784065848479631,2,2,1.0,False,True
2,93,dense_70%,3.9899954572319984e-05,6.839982233941555e-05,0.5833341843247383,1,1,1.0,False,True
2,94,dense_70%,4.870002157986164e-05,8.070003241300583e-05,0.6034696656703327,2,2,1.0,False,True
2,95,dense_70%,5.250005051493645e-05,8.179992437362671e-05,0.641810501867201,2,2,1.0,False,True
2,96,dense_70%,5.359994247555733e-05,8.529983460903168e-05,0.6283710012010045,2,2,1.0,False,True
2,97,dense_70%,5.370005965232849e-05,4.200031980872154e-06,12.78563113254615,0,0,,True,True
2,98,dense_70%,3.7300167605280876e-05,6.569991819560528e-05,0.5677353736458064,1,1,1.0,False,True
2,99,dense_70%,4.83999028801918e-05,4.200031980872154e-06,11.523698652918677,0,0,,True,True
2,100,dense_70%,4.8900023102760315e-05,4.300149157643318e-06,11.371703936325735,0,0,,True,True
2,101,dense_70%,4.979991354048252e-05,0.00012019998393952847,0.41430882025355686,2,2,1.0,False,True
2,102,dense_70%,5.110003985464573e-05,8.480018004775047e-05,0.6025935301773133,2,2,1.0,False,True
2,103,dense_70%,3.7800054997205734e-05,6.410013884305954e-05,0.5897031688145641,1,1,1.0,False,True
2,104,dense_70%,4.639988765120506e-05,4.100147634744644e-06,11.31663827370812,0,0,,True,True
2,105,dense_70%,4.9800146371126175e-05,8.359993807971478e-05,0.5956959719711802,2,2,1.0,False,True
2,106,dense_70%,4.549999721348286e-05,7.2999391704797745e-06,6.232928268427264,0,0,,True,True
2,107,dense_70%,5.4999953135848045e-05,4.400033503770828e-06,12.4998941686951,0,0,,True,True
2,108,dense_70%,3.8999831303954124e-05,6.539979949593544e-05,0.5963295240129588,1,1,1.0,False,True
2,109,dense_70%,5.239993333816528e-05,8.150003850460052e-05,0.642943663581305,2,2,1.0,False,True
2,110,dense_70%,6.580003537237644e-05,6.400002166628838e-05,1.0281252046362386,1,1,1.0,False,True
