Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (SOP Form)
2-sop,1,True,0.000001,0.000075,1,0
2-sop,2,True,0.000327,0.000058,4,2
2-sop,3,True,0.000001,0.000043,1,0
2-sop,4,True,0.000134,0.000058,3,1
2-sop,5,True,0.000001,0.000042,1,0
2-sop,6,True,0.000000,0.000037,1,0
2-sop,7,True,0.000000,0.000038,1,0
2-sop,8,True,0.000218,0.000061,3,1
2-sop,9,True,0.000163,0.000066,3,1
2-sop,10,True,0.000107,0.000064,3,1
2-sop,11,True,0.000217,0.000055,8,3
2-sop,12,True,0.000128,0.000065,4,2
2-sop,13,True,0.000182,0.000076,2,0
2-sop,14,True,0.000127,0.000080,3,1
2-sop,15,True,0.000116,0.000059,3,1
2-sop,16,True,0.000116,0.000072,2,0
2-sop,17,True,0.000001,0.000065,1,0
2-sop,18,True,0.000142,0.000068,3,1
2-sop,19,True,0.000276,0.000124,4,1
2-sop,20,True,0.000140,0.000103,2,0
2-sop,21,True,0.000257,0.000055,8,3
2-sop,22,True,0.000119,0.000086,2,0
2-sop,23,True,0.000001,0.000048,1,0
2-sop,24,True,0.000000,0.000033,1,0
2-sop,25,True,0.000249,0.000059,6,2
2-sop,26,True,0.000001,0.000054,1,0
2-sop,27,True,0.000105,0.000054,3,1
2-sop,28,True,0.000187,0.000059,6,2
2-sop,29,True,0.000000,0.000042,1,0
2-sop,30,True,0.000195,0.000077,6,2
2-sop,31,True,0.000192,0.000093,3,1
2-sop,32,True,0.000129,0.000066,4,2
2-sop,33,True,0.000099,0.000062,2,0
2-sop,34,True,0.000097,0.000059,2,0
2-sop,35,True,0.000108,0.000046,4,2
2-sop,36,True,0.000101,0.000045,4,2
2-sop,37,True,0.000001,0.000042,1,0
2-sop,38,True,0.000212,0.000058,6,2
2-sop,39,True,0.000121,0.000073,2,0
2-sop,40,True,0.000110,0.000057,3,1
2-sop,41,True,0.000001,0.000042,1,0
2-sop,42,True,0.000116,0.000057,3,1
2-sop,43,True,0.000173,0.000057,6,2
2-sop,44,True,0.000102,0.000059,3,1
2-sop,45,True,0.000000,0.000045,1,0
2-sop,46,True,0.000098,0.000056,2,0
2-sop,47,True,0.000103,0.000047,4,1
2-sop,48,True,0.000000,0.000059,1,0
2-sop,49,True,0.000215,0.000057,6,2
2-sop,50,True,0.000236,0.000061,8,3
2-sop,51,True,0.000003,0.000083,1,0
2-sop,52,True,0.000143,0.000047,4,2
2-sop,53,True,0.000001,0.000041,1,0
2-sop,54,True,0.000174,0.000058,6,2
2-sop,55,True,0.000113,0.000056,3,1
2-sop,56,True,0.000000,0.000062,1,0
2-sop,57,True,0.000107,0.000078,2,0
2-sop,58,True,0.000105,0.000068,2,0
2-sop,59,True,0.000120,0.000052,4,2
2-sop,60,True,0.000109,0.000062,3,1
2-sop,61,True,0.000001,0.000046,1,0
2-sop,62,True,0.000000,0.000041,1,0
2-sop,63,True,0.000000,0.000037,1,0
2-sop,64,True,0.000167,0.000110,3,1
2-sop,65,True,0.000123,0.000066,3,1
2-sop,66,True,0.000001,0.000045,1,0
2-sop,67,True,0.000133,0.000060,3,1
2-sop,68,True,0.000106,0.000047,4,2
2-sop,69,True,0.000226,0.000112,2,0
2-sop,70,True,0.000113,0.000102,3,1
2-sop,71,True,0.000000,0.000039,1,0
2-sop,72,True,0.000102,0.000053,3,1
2-sop,73,True,0.000000,0.000036,1,0
2-sop,74,True,0.000102,0.000054,3,1
2-sop,75,True,0.000195,0.000049,8,3
2-sop,76,True,0.000108,0.000049,4,1
2-sop,77,True,0.000000,0.000038,1,0
2-sop,78,True,0.000104,0.000044,4,1
2-sop,79,True,0.000177,0.000058,6,2
2-sop,80,True,0.000103,0.000047,4,2
2-sop,81,True,0.000115,0.000064,2,0
2-sop,82,True,0.000094,0.000062,2,0
2-sop,83,True,0.000106,0.000051,3,1
2-sop,84,True,0.000098,0.000046,4,1
2-sop,85,True,0.000001,0.000059,1,0
2-sop,86,True,0.000120,0.000050,3,1
2-sop,87,True,0.000095,0.000060,2,0
2-sop,88,True,0.000000,0.000037,1,0
2-sop,89,True,0.000000,0.000032,1,0
2-sop,90,True,0.000113,0.000065,3,1
2-sop,91,True,0.000001,0.000301,1,0
2-sop,92,True,0.000321,0.000085,3,1
2-sop,93,True,0.000000,0.000042,1,0
2-sop,94,True,0.000117,0.000054,3,1
2-sop,95,True,0.000107,0.000059,3,1
2-sop,96,True,0.000102,0.000050,3,1
2-sop,97,True,0.000198,0.000059,6,2
2-sop,98,True,0.000102,0.000054,3,1
2-sop,99,True,0.000000,0.000039,1,0
2-sop,100,True,0.000480,0.000120,3,1
2-sop,101,True,0.000128,0.000052,3,1
2-sop,102,True,0.000138,0.000068,3,1
2-sop,103,True,0.000152,0.000090,2,0
2-sop,104,True,0.000105,0.000061,3,1
2-sop,105,True,0.000121,0.000053,4,1
2-sop,106,True,0.000001,0.000040,1,0
2-sop,107,True,0.000181,0.000055,6,2
2-sop,108,True,0.000124,0.000049,4,2
2-sop,109,True,0.000103,0.000067,2,0
2-sop,110,True,0.000098,0.000052,3,1
2-sop,111,True,0.000212,0.000059,6,2
2-sop,112,True,0.000098,0.000055,3,1
2-sop,113,True,0.000180,0.000059,6,2
2-sop,114,True,0.000101,0.000062,2,0
2-sop,115,True,0.000000,0.000038,1,0
2-sop,116,True,0.000093,0.000049,3,1
2-sop,117,True,0.000136,0.000052,3,1
2-sop,118,True,0.000096,0.000052,3,1
2-sop,119,True,0.000088,0.000050,3,1
2-sop,120,True,0.000089,0.000057,3,1
2-sop,121,True,0.000119,0.000130,2,0
2-sop,122,True,0.000001,0.000069,1,0
2-sop,123,True,0.000163,0.000064,4,2
2-sop,124,True,0.000106,0.000064,2,0
2-sop,125,True,0.000090,0.000071,3,1
2-sop,126,True,0.000095,0.000052,3,1
2-sop,127,True,0.000091,0.000049,3,1
2-sop,128,True,0.000102,0.000045,4,2
2-sop,129,True,0.000118,0.000066,3,1
2-sop,130,True,0.000202,0.000077,6,2
2-sop,131,True,0.000189,0.000112,2,0
2-sop,132,True,0.000102,0.000054,3,1
2-sop,133,True,0.000191,0.000063,6,2
2-sop,134,True,0.000096,0.000052,3,1
2-sop,135,True,0.000115,0.000065,2,0
2-sop,136,True,0.000113,0.000058,3,1
